noc,country,year,lat,lng,medal_count
TCH,Czech Republic,1928,49.848,14.717,17
TCH,Czech Republic,1932,49.848,14.717,6
TCH,Czech Republic,1936,49.848,14.717,18
TCH,Czech Republic,1948,49.848,14.717,37
TCH,Czech Republic,1952,49.848,14.717,25
TCH,Czech Republic,1956,49.848,14.717,7
TCH,Czech Republic,1960,49.848,14.717,23
TCH,Czech Republic,1964,49.848,14.717,71
TCH,Czech Republic,1968,49.848,14.717,50
TCH,Czech Republic,1972,49.848,14.717,49
TCH,Czech Republic,1976,49.848,14.717,34
TCH,Czech Republic,1980,49.848,14.717,52
TCH,Czech Republic,1984,49.848,14.717,28
TCH,Czech Republic,1988,49.848,14.717,16
TCH,Czech Republic,1992,49.848,14.717,35
TGA,Tonga,1996,-21.167,-175.19,1
THA,Thailand,1976,15.688,100.845,1
THA,Thailand,1984,15.688,100.845,1
THA,Thailand,1988,15.688,100.845,1
THA,Thailand,1992,15.688,100.845,1
THA,Thailand,1996,15.688,100.845,2
THA,Thailand,2000,15.688,100.845,3
THA,Thailand,2004,15.688,100.845,8
THA,Thailand,2008,15.688,100.845,4
THA,Thailand,2012,15.688,100.845,3
THA,Thailand,2016,15.688,100.845,6
TJK,Tajikistan,2008,38.367,72.597,2
TJK,Tajikistan,2012,38.367,72.597,1
TJK,Tajikistan,2016,38.367,72.597,1
TOG,Togo,2008,7.7,1.106,1
TPE,Taiwan,1960,23.513,120.797,1
TPE,Taiwan,1968,23.513,120.797,1
TPE,Taiwan,1984,23.513,120.797,1
TPE,Taiwan,1992,23.513,120.797,20
TPE,Taiwan,1996,23.513,120.797,1
TPE,Taiwan,2000,23.513,120.797,5
TPE,Taiwan,2004,23.513,120.797,9
TPE,Taiwan,2008,23.513,120.797,4
TPE,Taiwan,2012,23.513,120.797,2
TPE,Taiwan,2016,23.513,120.797,5
TTO,Trinidad,1948,10.448,-61.257,1
TTO,Trinidad,1952,10.448,-61.257,2
TTO,Trinidad,1964,10.448,-61.257,6
TTO,Trinidad,1976,10.448,-61.257,1
TTO,Trinidad,1996,10.448,-61.257,2
TTO,Trinidad,2000,10.448,-61.257,2
TTO,Trinidad,2004,10.448,-61.257,1
TTO,Trinidad,2008,10.448,-61.257,6
TTO,Trinidad,2012,10.448,-61.257,10
TTO,Trinidad,2016,10.448,-61.257,1
TUN,Tunisia,1964,35.594,9.421,2
TUN,Tunisia,1968,35.594,9.421,2
TUN,Tunisia,1972,35.594,9.421,1
TUN,Tunisia,1996,35.594,9.421,1
TUN,Tunisia,2008,35.594,9.421,1
TUN,Tunisia,2012,35.594,9.421,3
TUN,Tunisia,2016,35.594,9.421,3
TUR,Turkey,1936,39.144,34.188,2
TUR,Turkey,1948,39.144,34.188,12
TUR,Turkey,1952,39.144,34.188,3
TUR,Turkey,1956,39.144,34.188,7
TUR,Turkey,1960,39.144,34.188,9
TUR,Turkey,1964,39.144,34.188,6
TUR,Turkey,1968,39.144,34.188,2
TUR,Turkey,1972,39.144,34.188,1
TUR,Turkey,1984,39.144,34.188,3
TUR,Turkey,1988,39.144,34.188,2
TUR,Turkey,1992,39.144,34.188,6
TUR,Turkey,1996,39.144,34.188,6
TUR,Turkey,2000,39.144,34.188,5
TUR,Turkey,2004,39.144,34.188,11
TUR,Turkey,2008,39.144,34.188,7
TUR,Turkey,2012,39.144,34.188,5
TUR,Turkey,2016,39.144,34.188,8
UAE,United Arab Emirates,2004,23.431,54.446,1
UAE,United Arab Emirates,2016,23.431,54.446,1
UAR,Syria,1960,35.303,38.322,2
UGA,Uganda,1968,2.085,32.722,2
UGA,Uganda,1972,2.085,32.722,2
UGA,Uganda,1980,2.085,32.722,1
UGA,Uganda,1996,2.085,32.722,1
UGA,Uganda,2012,2.085,32.722,1
UKR,Ukraine,1994,49.364,32.132,2
UKR,Ukraine,1996,49.364,32.132,34
UKR,Ukraine,1998,49.364,32.132,1
UKR,Ukraine,2000,49.364,32.132,35
UKR,Ukraine,2004,49.364,32.132,47
UKR,Ukraine,2006,49.364,32.132,3
UKR,Ukraine,2008,49.364,32.132,31
UKR,Ukraine,2012,49.364,32.132,26
UKR,Ukraine,2014,49.364,32.132,5
UKR,Ukraine,2016,49.364,32.132,15
URS,Russia,1952,64.736,104.062,117
URS,Russia,1956,64.736,104.062,206
URS,Russia,1960,64.736,104.062,211
URS,Russia,1964,64.736,104.062,221
URS,Russia,1968,64.736,104.062,229
URS,Russia,1972,64.736,104.062,259
URS,Russia,1976,64.736,104.062,342
URS,Russia,1980,64.736,104.062,496
URS,Russia,1984,64.736,104.062,56
URS,Russia,1988,64.736,104.062,366
URU,Uruguay,1924,-32.948,-56.249,14
URU,Uruguay,1928,-32.948,-56.249,17
URU,Uruguay,1932,-32.948,-56.249,1
URU,Uruguay,1948,-32.948,-56.249,3
URU,Uruguay,1952,-32.948,-56.249,14
URU,Uruguay,1956,-32.948,-56.249,12
URU,Uruguay,1964,-32.948,-56.249,1
URU,Uruguay,2000,-32.948,-56.249,1
USA,USA,1896,40.731,-99.225,20
USA,USA,1900,40.731,-99.225,63
USA,USA,1904,40.731,-99.225,394
USA,USA,1906,40.731,-99.225,24
USA,USA,1908,40.731,-99.225,65
USA,USA,1912,40.731,-99.225,107
USA,USA,1920,40.731,-99.225,194
USA,USA,1924,40.731,-99.225,194
USA,USA,1928,40.731,-99.225,102
USA,USA,1932,40.731,-99.225,223
USA,USA,1936,40.731,-99.225,112
USA,USA,1948,40.731,-99.225,168
USA,USA,1952,40.731,-99.225,164
USA,USA,1956,40.731,-99.225,149
USA,USA,1960,40.731,-99.225,152
USA,USA,1964,40.731,-99.225,177
USA,USA,1968,40.731,-99.225,173
USA,USA,1972,40.731,-99.225,195
USA,USA,1976,40.731,-99.225,175
USA,USA,1980,40.731,-99.225,30
USA,USA,1984,40.731,-99.225,361
USA,USA,1988,40.731,-99.225,214
USA,USA,1992,40.731,-99.225,238
USA,USA,1994,40.731,-99.225,19
USA,USA,1996,40.731,-99.225,259
USA,USA,1998,40.731,-99.225,34
USA,USA,2000,40.731,-99.225,242
USA,USA,2002,40.731,-99.225,84
USA,USA,2004,40.731,-99.225,263
USA,USA,2006,40.731,-99.225,52
USA,USA,2008,40.731,-99.225,317
USA,USA,2010,40.731,-99.225,97
USA,USA,2012,40.731,-99.225,248
USA,USA,2014,40.731,-99.225,64
USA,USA,2016,40.731,-99.225,264
UZB,Uzbekistan,1994,41.757,63.958,1
UZB,Uzbekistan,1996,41.757,63.958,2
UZB,Uzbekistan,2000,41.757,63.958,4
UZB,Uzbekistan,2004,41.757,63.958,5
UZB,Uzbekistan,2008,41.757,63.958,6
UZB,Uzbekistan,2012,41.757,63.958,3
UZB,Uzbekistan,2016,41.757,63.958,13
VEN,Venezuela,1952,6.983,-64.588,1
VEN,Venezuela,1960,6.983,-64.588,1
VEN,Venezuela,1968,6.983,-64.588,1
VEN,Venezuela,1976,6.983,-64.588,1
VEN,Venezuela,1980,6.983,-64.588,1
VEN,Venezuela,1984,6.983,-64.588,3
VEN,Venezuela,2004,6.983,-64.588,2
VEN,Venezuela,2008,6.983,-64.588,1
VEN,Venezuela,2012,6.983,-64.588,1
VEN,Venezuela,2016,6.983,-64.588,3
VIE,Vietnam,2000,21.75,105.373,1
VIE,Vietnam,2008,21.75,105.373,1
VIE,Vietnam,2016,21.75,105.373,2
WIF,Trinidad,1960,10.448,-61.257,5
YUG,Serbia,1924,44.021,20.699,2
YUG,Serbia,1928,44.021,20.699,12
YUG,Serbia,1936,44.021,20.699,1
YUG,Serbia,1948,44.021,20.699,16
YUG,Serbia,1952,44.021,20.699,24
YUG,Serbia,1956,44.021,20.699,23
YUG,Serbia,1960,44.021,20.699,17
YUG,Serbia,1964,44.021,20.699,15
YUG,Serbia,1968,44.021,20.699,29
YUG,Serbia,1972,44.021,20.699,18
YUG,Serbia,1976,44.021,20.699,19
YUG,Serbia,1980,44.021,20.699,57
YUG,Serbia,1984,44.021,20.699,88
YUG,Serbia,1988,44.021,20.699,69
ZAM,Zambia,1984,-15.13,25.268,1
ZAM,Zambia,1996,-15.13,25.268,1
ZIM,Zimbabwe,1980,-19.098,30.047,15
ZIM,Zimbabwe,2004,-19.098,30.047,3
ZIM,Zimbabwe,2008,-19.098,30.047,4
